country_region,last_update,confirmed,deaths,recovered,active,delta_confirmed,delta_recovered,incident_rate,people_tested,people_hospitalized,province_state,fips,uid,iso3,report_date_string
Albania,2020-05-25,1004,32,,,6,,34.8877614844673,,,,,8,ALB,2020-05-25
Albania,2020-05-26,1029,33,,,25,,35.7564806449371,,,,,8,ALB,2020-05-26
Albania,2020-05-27,1050,33,,,21,,36.4862047397317,,,,,8,ALB,2020-05-27
Albania,2020-05-28,1076,33,,,26,,37.3896726666203,,,,,8,ALB,2020-05-28
Albania,2020-05-29,1099,33,,,23,,38.1888942942526,,,,,8,ALB,2020-05-29
Albania,2020-05-30,1122,33,,,23,,38.9881159218848,,,,,8,ALB,2020-05-30
Albania,2020-05-31,1137,33,,,15,,39.5093474181667,,,,,8,ALB,2020-05-31
Albania,2020-06-01,1143,33,,,6,,39.7178400166794,,,,,8,ALB,2020-06-01
Albania,2020-06-02,1164,33,,,21,,40.447564111474,,,,,8,ALB,2020-06-02
Albania,2020-06-03,1184,33,,,20,,41.1425394398499,,,,,8,ALB,2020-06-03
Albania,2020-06-04,1197,33,,,13,,41.5942734032942,,,,,8,ALB,2020-06-04
Albania,2020-06-05,1212,33,,,15,,42.1155048995761,,,,,8,ALB,2020-06-05
Albania,2020-06-06,1232,34,,,20,,42.8104802279519,,,,,8,ALB,2020-06-06
Albania,2020-06-07,1246,34,,,14,,43.296962957815,,,,,8,ALB,2020-06-07
Albania,2020-06-08,1263,34,,,17,,43.8876919869345,,,,,8,ALB,2020-06-08
Albania,2020-06-09,1299,34,,,36,,45.138647578011,,,,,8,ALB,2020-06-09
Albania,2020-06-10,1341,34,,,42,,46.5980957676002,,,,,8,ALB,2020-06-10
Albania,2020-06-11,1385,35,,,44,,48.1270414900271,,,,,8,ALB,2020-06-11
Albania,2020-06-12,1416,36,,,31,,49.2042532490097,,,,,8,ALB,2020-06-12
Albania,2020-06-13,1464,36,,,48,,50.8721940371117,,,,,8,ALB,2020-06-13
Albania,2020-06-14,1521,36,,,57,,52.8528737229828,,,,,8,ALB,2020-06-14
Albania,2020-06-15,1590,36,,,69,,55.2505386058795,,,,,8,ALB,2020-06-15
Albania,2020-06-16,1672,37,,,82,,58.0999374522204,,,,,8,ALB,2020-06-16
Albania,2020-06-17,1722,38,,,50,,59.8373757731601,,,,,8,ALB,2020-06-17
Albania,2020-06-18,1788,39,,,66,,62.1307943568003,,,,,8,ALB,2020-06-18
Albania,2020-06-19,1838,42,,,50,,63.8682326777399,,,,,8,ALB,2020-06-19
Albania,2020-06-20,1891,43,,,53,,65.7099172979359,,,,,8,ALB,2020-06-20
Albania,2020-06-21,1962,44,,,71,,68.1770797136702,,,,,8,ALB,2020-06-21
Albania,2020-06-22,1995,44,,,33,,69.3237890054903,,,,,8,ALB,2020-06-22
Albania,2020-06-23,2047,45,,,52,,71.1307248592675,,,,,8,ALB,2020-06-23
Albania,2020-06-24,2114,47,,,67,,73.4588922093266,,,,,8,ALB,2020-06-24
Albania,2020-06-25,2192,49,,,78,,76.1692959899923,,,,,8,ALB,2020-06-25
Albania,2020-06-26,2269,51,,,77,,78.8449510042393,,,,,8,ALB,2020-06-26
Albania,2020-06-27,2330,53,,,61,,80.9646257557857,,,,,8,ALB,2020-06-27
Albania,2020-06-28,2402,55,,,72,,83.4665369379387,,,,,8,ALB,2020-06-28
Albania,2020-06-29,2466,58,,,64,,85.6904579887414,,,,,8,ALB,2020-06-29
Albania,2020-06-30,2535,62,,,69,,88.0881228716381,,,,,8,ALB,2020-06-30
Albania,2020-07-01,2580,65,,,45,,89.6518173604837,,,,,8,ALB,2020-07-01
Albania,2020-07-02,2662,69,,,82,,92.5012162068247,,,,,8,ALB,2020-07-02
Albania,2020-07-03,2752,72,,,90,,95.6286051845159,,,,,8,ALB,2020-07-03
Albania,2020-07-04,2819,74,,,67,,97.956772534575,,,,,8,ALB,2020-07-04
Albania,2020-07-05,2893,76,,,74,,100.528181249566,,,,,8,ALB,2020-07-05
Albania,2020-07-06,2964,79,,,71,,102.9953436653,,,,,8,ALB,2020-07-06
Albania,2020-07-07,3038,81,,,74,,105.56675238029,,,,,8,ALB,2020-07-07
Albania,2020-07-08,3106,83,,,68,,107.929668496768,,,,,8,ALB,2020-07-08
Albania,2020-07-09,3188,83,,,82,,110.779067343109,,,,,8,ALB,2020-07-09
Albania,2020-07-10,3278,85,,,90,,113.906456320801,,,,,8,ALB,2020-07-10
Albania,2020-07-11,3371,89,,,93,,117.138091597748,,,,,8,ALB,2020-07-11
Albania,2020-07-12,3454,93,,,83,,120.022239210508,,,,,8,ALB,2020-07-12
Albania,2020-07-13,3571,95,,,117,,124.087844881507,,,,,8,ALB,2020-07-13
Albania,2020-07-14,3667,97,,,96,,127.423726457711,,,,,8,ALB,2020-07-14
Albania,2020-07-15,3752,101,,,85,,130.377371603308,,,,,8,ALB,2020-07-15
Albania,2020-07-16,3851,104,,,99,,133.817499478768,,,,,8,ALB,2020-07-16
Albania,2020-07-17,3906,107,,,55,,135.728681631802,,,,,8,ALB,2020-07-17
Albania,2020-07-18,4008,111,,,102,,139.273055806519,,,,,8,ALB,2020-07-18
Algeria,2020-01-22,0,0,,,0,,0,,,,,12,DZA,2020-01-22
Algeria,2020-01-23,0,0,,,0,,0,,,,,12,DZA,2020-01-23
Algeria,2020-01-24,0,0,,,0,,0,,,,,12,DZA,2020-01-24
Algeria,2020-01-25,0,0,,,0,,0,,,,,12,DZA,2020-01-25
Algeria,2020-01-26,0,0,,,0,,0,,,,,12,DZA,2020-01-26
Algeria,2020-01-27,0,0,,,0,,0,,,,,12,DZA,2020-01-27
Algeria,2020-01-28,0,0,,,0,,0,,,,,12,DZA,2020-01-28
Algeria,2020-01-29,0,0,,,0,,0,,,,,12,DZA,2020-01-29
Algeria,2020-01-30,0,0,,,0,,0,,,,,12,DZA,2020-01-30
Algeria,2020-01-31,0,0,,,0,,0,,,,,12,DZA,2020-01-31
Algeria,2020-02-01,0,0,,,0,,0,,,,,12,DZA,2020-02-01
Algeria,2020-02-02,0,0,,,0,,0,,,,,12,DZA,2020-02-02
Algeria,2020-02-03,0,0,,,0,,0,,,,,12,DZA,2020-02-03
Algeria,2020-02-04,0,0,,,0,,0,,,,,12,DZA,2020-02-04
Algeria,2020-02-05,0,0,,,0,,0,,,,,12,DZA,2020-02-05
Algeria,2020-02-06,0,0,,,0,,0,,,,,12,DZA,2020-02-06
Algeria,2020-02-07,0,0,,,0,,0,,,,,12,DZA,2020-02-07
Algeria,2020-02-08,0,0,,,0,,0,,,,,12,DZA,2020-02-08
Algeria,2020-02-09,0,0,,,0,,0,,,,,12,DZA,2020-02-09
Algeria,2020-02-10,0,0,,,0,,0,,,,,12,DZA,2020-02-10
Algeria,2020-02-11,0,0,,,0,,0,,,,,12,DZA,2020-02-11
Algeria,2020-02-12,0,0,,,0,,0,,,,,12,DZA,2020-02-12
Algeria,2020-02-13,0,0,,,0,,0,,,,,12,DZA,2020-02-13
Algeria,2020-02-14,0,0,,,0,,0,,,,,12,DZA,2020-02-14
Algeria,2020-02-15,0,0,,,0,,0,,,,,12,DZA,2020-02-15
Algeria,2020-02-16,0,0,,,0,,0,,,,,12,DZA,2020-02-16
Algeria,2020-02-17,0,0,,,0,,0,,,,,12,DZA,2020-02-17
Algeria,2020-02-18,0,0,,,0,,0,,,,,12,DZA,2020-02-18
Algeria,2020-02-19,0,0,,,0,,0,,,,,12,DZA,2020-02-19
Algeria,2020-02-20,0,0,,,0,,0,,,,,12,DZA,2020-02-20
Algeria,2020-02-21,0,0,,,0,,0,,,,,12,DZA,2020-02-21
Algeria,2020-02-22,0,0,,,0,,0,,,,,12,DZA,2020-02-22
Algeria,2020-02-23,0,0,,,0,,0,,,,,12,DZA,2020-02-23
Algeria,2020-02-24,0,0,,,0,,0,,,,,12,DZA,2020-02-24
Algeria,2020-02-25,1,0,,,1,,0.00228044746849009,,,,,12,DZA,2020-02-25
Algeria,2020-02-26,1,0,,,0,,0.00228044746849009,,,,,12,DZA,2020-02-26
Algeria,2020-02-27,1,0,,,0,,0.00228044746849009,,,,,12,DZA,2020-02-27
Algeria,2020-02-28,1,0,,,0,,0.00228044746849009,,,,,12,DZA,2020-02-28
Algeria,2020-02-29,1,0,,,0,,0.00228044746849009,,,,,12,DZA,2020-02-29
Algeria,2020-03-01,1,0,,,0,,0.00228044746849009,,,,,12,DZA,2020-03-01
Algeria,2020-03-02,3,0,,,2,,0.00684134240547026,,,,,12,DZA,2020-03-02
Algeria,2020-03-03,5,0,,,2,,0.0114022373424504,,,,,12,DZA,2020-03-03
Algeria,2020-03-04,12,0,,,7,,0.0273653696218811,,,,,12,DZA,2020-03-04
Algeria,2020-03-05,12,0,,,0,,0.0273653696218811,,,,,12,DZA,2020-03-05
Algeria,2020-03-06,17,0,,,5,,0.0387676069643315,,,,,12,DZA,2020-03-06
Algeria,2020-03-07,17,0,,,0,,0.0387676069643315,,,,,12,DZA,2020-03-07
Algeria,2020-03-08,19,0,,,2,,0.0433285019013117,,,,,12,DZA,2020-03-08
Algeria,2020-03-09,20,0,,,1,,0.0456089493698018,,,,,12,DZA,2020-03-09
Algeria,2020-03-10,20,0,,,0,,0.0456089493698018,,,,,12,DZA,2020-03-10
Algeria,2020-03-11,20,0,,,0,,0.0456089493698018,,,,,12,DZA,2020-03-11
Algeria,2020-03-12,24,1,,,4,,0.0547307392437621,,,,,12,DZA,2020-03-12
Algeria,2020-03-13,26,2,,,2,,0.0592916341807423,,,,,12,DZA,2020-03-13
Algeria,2020-03-14,37,3,,,11,,0.0843765563341333,,,,,12,DZA,2020-03-14
Algeria,2020-03-15,48,4,,,11,,0.109461478487524,,,,,12,DZA,2020-03-15
Algeria,2020-03-16,54,4,,,6,,0.123144163298465,,,,,12,DZA,2020-03-16
Algeria,2020-03-17,60,4,,,6,,0.136826848109405,,,,,12,DZA,2020-03-17
Algeria,2020-03-18,74,7,,,14,,0.168753112668267,,,,,12,DZA,2020-03-18
Algeria,2020-03-19,87,9,,,13,,0.198398929758638,,,,,12,DZA,2020-03-19
Algeria,2020-03-20,90,11,,,3,,0.205240272164108,,,,,12,DZA,2020-03-20
Algeria,2020-03-21,139,15,,,49,,0.316982198120122,,,,,12,DZA,2020-03-21
Algeria,2020-03-22,201,17,,,62,,0.458369941166508,,,,,12,DZA,2020-03-22
Algeria,2020-03-23,230,17,,,29,,0.52450291775272,,,,,12,DZA,2020-03-23
Algeria,2020-03-24,264,19,,,34,,0.602038131681383,,,,,12,DZA,2020-03-24
Algeria,2020-03-25,302,21,,,38,,0.688695135484007,,,,,12,DZA,2020-03-25
Algeria,2020-03-26,367,25,,,65,,0.836924220935862,,,,,12,DZA,2020-03-26
Algeria,2020-03-27,409,26,,,42,,0.932703014612446,,,,,12,DZA,2020-03-27
Algeria,2020-03-28,454,29,,,45,,1.0353231506945,,,,,12,DZA,2020-03-28
Algeria,2020-03-29,511,31,,,57,,1.16530865639843,,,,,12,DZA,2020-03-29
Algeria,2020-03-30,584,35,,,73,,1.33178132159821,,,,,12,DZA,2020-03-30
Algeria,2020-03-31,716,44,,,132,,1.6328003874389,,,,,12,DZA,2020-03-31
Algeria,2020-04-01,847,58,,,131,,1.9315390058111,,,,,12,DZA,2020-04-01
Algeria,2020-04-02,986,86,,,139,,2.24852120393123,,,,,12,DZA,2020-04-02
Algeria,2020-04-03,1171,105,,,185,,2.67040398560189,,,,,12,DZA,2020-04-03
Algeria,2020-04-04,1251,130,,,80,,2.8528397830811,,,,,12,DZA,2020-04-04
Algeria,2020-04-05,1320,152,,,69,,3.01019065840692,,,,,12,DZA,2020-04-05
Algeria,2020-04-06,1423,173,,,103,,3.2450767476614,,,,,12,DZA,2020-04-06
Algeria,2020-04-07,1468,193,,,45,,3.34769688374345,,,,,12,DZA,2020-04-07
Algeria,2020-04-08,1572,205,,,104,,3.58486342046642,,,,,12,DZA,2020-04-08
Algeria,2020-04-09,1666,235,,,94,,3.79922548250449,,,,,12,DZA,2020-04-09
Algeria,2020-04-10,1761,256,,,95,,4.01586799201104,,,,,12,DZA,2020-04-10
Algeria,2020-04-11,1825,275,,,64,,4.16181662999441,,,,,12,DZA,2020-04-11
Algeria,2020-04-12,1914,293,,,89,,4.36477645469003,,,,,12,DZA,2020-04-12
Algeria,2020-04-13,1983,313,,,69,,4.52212733001585,,,,,12,DZA,2020-04-13
Algeria,2020-04-14,2070,326,,,87,,4.72052625977448,,,,,12,DZA,2020-04-14
Algeria,2020-04-15,2160,336,,,90,,4.92576653193859,,,,,12,DZA,2020-04-15
Algeria,2020-04-16,2268,348,,,108,,5.17205485853552,,,,,12,DZA,2020-04-16
Algeria,2020-04-17,2418,364,,,150,,5.51412197880903,,,,,12,DZA,2020-04-17
Algeria,2020-04-18,2534,367,,,116,,5.77865388515388,,,,,12,DZA,2020-04-18
Algeria,2020-04-19,2629,375,,,95,,5.99529639466044,,,,,12,DZA,2020-04-19
Algeria,2020-04-20,2718,384,,,89,,6.19825621935606,,,,,12,DZA,2020-04-20
Algeria,2020-04-21,2811,392,,,93,,6.41033783392564,,,,,12,DZA,2020-04-21
Algeria,2020-04-22,2910,402,,,99,,6.63610213330616,,,,,12,DZA,2020-04-22
Algeria,2020-04-23,3007,407,,,97,,6.85730553774969,,,,,12,DZA,2020-04-23
Algeria,2020-04-24,3127,415,,,120,,7.13095923396851,,,,,12,DZA,2020-04-24
Algeria,2020-04-25,3256,419,,,129,,7.42513695740373,,,,,12,DZA,2020-04-25
Algeria,2020-04-26,3382,425,,,126,,7.71247333843348,,,,,12,DZA,2020-04-26
Algeria,2020-04-27,3517,432,,,135,,8.02033374667964,,,,,12,DZA,2020-04-27
Algeria,2020-04-28,3649,437,,,132,,8.32135281252033,,,,,12,DZA,2020-04-28
Algeria,2020-04-29,3848,444,,,199,,8.77516185874986,,,,,12,DZA,2020-04-29
Algeria,2020-04-30,4006,450,,,158,,9.13547255877129,,,,,12,DZA,2020-04-30
Algeria,2020-05-01,4154,453,,,148,,9.47297878410783,,,,,12,DZA,2020-05-01
Algeria,2020-05-02,4295,459,,,141,,9.79452187716493,,,,,12,DZA,2020-05-02
Algeria,2020-05-03,4474,463,,,179,,10.2027219740247,,,,,12,DZA,2020-05-03
Algeria,2020-05-04,4648,465,,,174,,10.5995198335419,,,,,12,DZA,2020-05-04
Algeria,2020-05-05,4838,470,,,190,,11.032804852555,,,,,12,DZA,2020-05-05
Algeria,2020-05-06,4997,476,,,159,,11.395396000045,,,,,12,DZA,2020-05-06
Algeria,2020-05-07,5182,483,,,185,,11.8172787817156,,,,,12,DZA,2020-05-07
Algeria,2020-05-08,5369,488,,,187,,12.2437224583233,,,,,12,DZA,2020-05-08
Algeria,2020-05-09,5558,494,,,189,,12.6747270298679,,,,,12,DZA,2020-05-09
Algeria,2020-05-10,5723,502,,,165,,13.0510008621688,,,,,12,DZA,2020-05-10
Algeria,2020-05-11,5891,507,,,168,,13.4341160368751,,,,,12,DZA,2020-05-11
Algeria,2020-05-12,6067,515,,,176,,13.8354747913294,,,,,12,DZA,2020-05-12
Algeria,2020-05-13,6253,522,,,186,,14.2596380204685,,,,,12,DZA,2020-05-13
Algeria,2020-05-14,6442,529,,,189,,14.6906425920131,,,,,12,DZA,2020-05-14
Algeria,2020-05-15,6629,536,,,187,,15.1170862686208,,,,,12,DZA,2020-05-15
Algeria,2020-05-16,6821,542,,,192,,15.5549321825709,,,,,12,DZA,2020-05-16
Algeria,2020-05-17,7019,548,,,198,,16.0064607813319,,,,,12,DZA,2020-05-17
Algeria,2020-05-18,7201,555,,,182,,16.4215022205971,,,,,12,DZA,2020-05-18
Algeria,2020-05-19,7377,561,,,176,,16.8228609750514,,,,,12,DZA,2020-05-19
Algeria,2020-05-20,7542,568,,,165,,17.1991348073522,,,,,12,DZA,2020-05-20
Algeria,2020-05-21,7728,575,,,186,,17.6232980364914,,,,,12,DZA,2020-05-21
Algeria,2020-05-22,7918,582,,,190,,18.0565830555045,,,,,12,DZA,2020-05-22
Algeria,2020-05-23,8113,592,,,195,,18.5012703118601,,,,,12,DZA,2020-05-23
Algeria,2020-05-24,8306,600,,,193,,18.9413966732787,,,,,12,DZA,2020-05-24
Algeria,2020-05-25,8503,609,,,197,,19.3906448245712,,,,,12,DZA,2020-05-25
Algeria,2020-05-26,8697,617,,,194,,19.8330516334583,,,,,12,DZA,2020-05-26
Algeria,2020-05-27,8857,623,,,160,,20.1979232284167,,,,,12,DZA,2020-05-27
Algeria,2020-05-28,8997,630,,,140,,20.5171858740053,,,,,12,DZA,2020-05-28
Algeria,2020-05-29,9134,638,,,137,,20.8296071771885,,,,,12,DZA,2020-05-29
Algeria,2020-05-30,9267,646,,,133,,21.1329066904976,,,,,12,DZA,2020-05-30
Algeria,2020-05-31,9394,653,,,127,,21.4225235189959,,,,,12,DZA,2020-05-31
Algeria,2020-06-01,9513,661,,,119,,21.6938967677462,,,,,12,DZA,2020-06-01
Algeria,2020-06-02,9626,667,,,113,,21.9515873316856,,,,,12,DZA,2020-06-02
Algeria,2020-06-03,9733,673,,,107,,22.195595210814,,,,,12,DZA,2020-06-03
Algeria,2020-06-04,9831,681,,,98,,22.4190790627261,,,,,12,DZA,2020-06-04
Algeria,2020-06-05,9935,690,,,104,,22.656245599449,,,,,12,DZA,2020-06-05
Algeria,2020-06-06,10050,698,,,115,,22.9184970583254,,,,,12,DZA,2020-06-06
Algeria,2020-06-07,10154,707,,,104,,23.1556635950484,,,,,12,DZA,2020-06-07
Algeria,2020-06-08,10265,715,,,111,,23.4087932640508,,,,,12,DZA,2020-06-08
Algeria,2020-06-09,10382,724,,,117,,23.6756056178641,,,,,12,DZA,2020-06-09
Algeria,2020-06-10,10484,732,,,102,,23.9082112596501,,,,,12,DZA,2020-06-10
Algeria,2020-06-11,10589,741,,,105,,24.1476582438415,,,,,12,DZA,2020-06-11
Algeria,2020-06-12,10698,751,,,109,,24.396227017907,,,,,12,DZA,2020-06-12
Algeria,2020-06-13,10810,760,,,112,,24.6516371343779,,,,,12,DZA,2020-06-13
Algeria,2020-06-14,10919,767,,,109,,24.9002059084433,,,,,12,DZA,2020-06-14
Algeria,2020-06-15,11031,777,,,112,,25.1556160249142,,,,,12,DZA,2020-06-15
Algeria,2020-06-16,11147,788,,,116,,25.420147931259,,,,,12,DZA,2020-06-16
Algeria,2020-06-17,11268,799,,,121,,25.6960820749463,,,,,12,DZA,2020-06-17
Algeria,2020-06-18,11385,811,,,117,,25.9628944287597,,,,,12,DZA,2020-06-18
Algeria,2020-06-19,11504,825,,,119,,26.23426767751,,,,,12,DZA,2020-06-19
Algeria,2020-06-20,11631,837,,,127,,26.5238845060082,,,,,12,DZA,2020-06-20
Algeria,2020-06-21,11771,845,,,140,,26.8431471515968,,,,,12,DZA,2020-06-21
Algeria,2020-06-22,11920,852,,,149,,27.1829338244019,,,,,12,DZA,2020-06-22
Algeria,2020-06-23,12076,861,,,156,,27.5386836294863,,,,,12,DZA,2020-06-23
Algeria,2020-06-24,12248,869,,,172,,27.9309205940666,,,,,12,DZA,2020-06-24
Algeria,2020-06-25,12445,878,,,197,,28.3801687453591,,,,,12,DZA,2020-06-25
Algeria,2020-06-26,12685,885,,,240,,28.9274761377968,,,,,12,DZA,2020-06-26
Algeria,2020-06-27,12968,892,,,283,,29.5728427713795,,,,,12,DZA,2020-06-27
Algeria,2020-06-28,13273,897,,,305,,30.2683792492689,,,,,12,DZA,2020-06-28
Algeria,2020-06-29,13571,905,,,298,,30.947952594879,,,,,12,DZA,2020-06-29
Algeria,2020-06-30,13907,912,,,336,,31.7141829442917,,,,,12,DZA,2020-06-30
Algeria,2020-07-01,14272,920,,,365,,32.5465462702905,,,,,12,DZA,2020-07-01
Algeria,2020-07-02,14657,928,,,385,,33.4245185456592,,,,,12,DZA,2020-07-02
Algeria,2020-07-03,15070,937,,,413,,34.3663433501456,,,,,12,DZA,2020-07-03
Algeria,2020-07-04,15500,946,,,430,,35.3469357615964,,,,,12,DZA,2020-07-04
Algeria,2020-07-05,15941,952,,,441,,36.3526130952005,,,,,12,DZA,2020-07-05
Algeria,2020-07-06,16404,959,,,463,,37.4084602731114,,,,,12,DZA,2020-07-06
Algeria,2020-07-07,16879,968,,,475,,38.4916728206442,,,,,12,DZA,2020-07-07
Algeria,2020-07-08,17348,978,,,469,,39.561202683366,,,,,12,DZA,2020-07-08
Algeria,2020-07-09,17808,988,,,460,,40.6102085188715,,,,,12,DZA,2020-07-09
Algeria,2020-07-10,18242,996,,,434,,41.5999227201962,,,,,12,DZA,2020-07-10
Algeria,2020-07-11,18712,1004,,,470,,42.6717330303865,,,,,12,DZA,2020-07-11
Algeria,2020-07-12,19195,1011,,,483,,43.7731891576672,,,,,12,DZA,2020-07-12
Algeria,2020-07-13,19689,1018,,,494,,44.8997302071013,,,,,12,DZA,2020-07-13
Algeria,2020-07-14,20216,1028,,,527,,46.1015260229956,,,,,12,DZA,2020-07-14
Algeria,2020-07-15,20770,1040,,,554,,47.3648939205391,,,,,12,DZA,2020-07-15
Algeria,2020-07-16,21355,1052,,,585,,48.6989556896058,,,,,12,DZA,2020-07-16
Algeria,2020-07-17,21948,1057,,,593,,50.0512610384205,,,,,12,DZA,2020-07-17
Algeria,2020-07-18,22549,1068,,,601,,51.421809966983,,,,,12,DZA,2020-07-18
Andorra,2020-01-22,0,0,,,0,,0,,,,,20,AND,2020-01-22
Andorra,2020-01-23,0,0,,,0,,0,,,,,20,AND,2020-01-23
Andorra,2020-01-24,0,0,,,0,,0,,,,,20,AND,2020-01-24
Andorra,2020-01-25,0,0,,,0,,0,,,,,20,AND,2020-01-25
Andorra,2020-01-26,0,0,,,0,,0,,,,,20,AND,2020-01-26
Andorra,2020-01-27,0,0,,,0,,0,,,,,20,AND,2020-01-27
Andorra,2020-01-28,0,0,,,0,,0,,,,,20,AND,2020-01-28
Andorra,2020-01-29,0,0,,,0,,0,,,,,20,AND,2020-01-29
Andorra,2020-01-30,0,0,,,0,,0,,,,,20,AND,2020-01-30
Andorra,2020-01-31,0,0,,,0,,0,,,,,20,AND,2020-01-31
Andorra,2020-02-01,0,0,,,0,,0,,,,,20,AND,2020-02-01
Andorra,2020-02-02,0,0,,,0,,0,,,,,20,AND,2020-02-02
Andorra,2020-02-03,0,0,,,0,,0,,,,,20,AND,2020-02-03
Andorra,2020-02-04,0,0,,,0,,0,,,,,20,AND,2020-02-04
Andorra,2020-02-05,0,0,,,0,,0,,,,,20,AND,2020-02-05
Andorra,2020-02-06,0,0,,,0,,0,,,,,20,AND,2020-02-06
Andorra,2020-02-07,0,0,,,0,,0,,,,,20,AND,2020-02-07
Andorra,2020-02-08,0,0,,,0,,0,,,,,20,AND,2020-02-08
Andorra,2020-02-09,0,0,,,0,,0,,,,,20,AND,2020-02-09
Andorra,2020-02-10,0,0,,,0,,0,,,,,20,AND,2020-02-10
Andorra,2020-02-11,0,0,,,0,,0,,,,,20,AND,2020-02-11
Andorra,2020-02-12,0,0,,,0,,0,,,,,20,AND,2020-02-12
Andorra,2020-02-13,0,0,,,0,,0,,,,,20,AND,2020-02-13
Andorra,2020-02-14,0,0,,,0,,0,,,,,20,AND,2020-02-14
Andorra,2020-02-15,0,0,,,0,,0,,,,,20,AND,2020-02-15
Andorra,2020-02-16,0,0,,,0,,0,,,,,20,AND,2020-02-16
Andorra,2020-02-17,0,0,,,0,,0,,,,,20,AND,2020-02-17
Andorra,2020-02-18,0,0,,,0,,0,,,,,20,AND,2020-02-18
Andorra,2020-02-19,0,0,,,0,,0,,,,,20,AND,2020-02-19
Andorra,2020-02-20,0,0,,,0,,0,,,,,20,AND,2020-02-20
Andorra,2020-02-21,0,0,,,0,,0,,,,,20,AND,2020-02-21
Andorra,2020-02-22,0,0,,,0,,0,,,,,20,AND,2020-02-22
Andorra,2020-02-23,0,0,,,0,,0,,,,,20,AND,2020-02-23
Andorra,2020-02-24,0,0,,,0,,0,,,,,20,AND,2020-02-24
Andorra,2020-02-25,0,0,,,0,,0,,,,,20,AND,2020-02-25
Andorra,2020-02-26,0,0,,,0,,0,,,,,20,AND,2020-02-26
Andorra,2020-02-27,0,0,,,0,,0,,,,,20,AND,2020-02-27
Andorra,2020-02-28,0,0,,,0,,0,,,,,20,AND,2020-02-28
Andorra,2020-02-29,0,0,,,0,,0,,,,,20,AND,2020-02-29
Andorra,2020-03-01,0,0,,,0,,0,,,,,20,AND,2020-03-01
Andorra,2020-03-02,1,0,,,1,,1.294247071766,,,,,20,AND,2020-03-02
Andorra,2020-03-03,1,0,,,0,,1.294247071766,,,,,20,AND,2020-03-03
Andorra,2020-03-04,1,0,,,0,,1.294247071766,,,,,20,AND,2020-03-04
Andorra,2020-03-05,1,0,,,0,,1.294247071766,,,,,20,AND,2020-03-05
Andorra,2020-03-06,1,0,,,0,,1.294247071766,,,,,20,AND,2020-03-06
Andorra,2020-03-07,1,0,,,0,,1.294247071766,,,,,20,AND,2020-03-07
Andorra,2020-03-08,1,0,,,0,,1.294247071766,,,,,20,AND,2020-03-08
Andorra,2020-03-09,1,0,,,0,,1.294247071766,,,,,20,AND,2020-03-09
Andorra,2020-03-10,1,0,,,0,,1.294247071766,,,,,20,AND,2020-03-10
Andorra,2020-03-11,1,0,,,0,,1.294247071766,,,,,20,AND,2020-03-11
Andorra,2020-03-12,1,0,,,0,,1.294247071766,,,,,20,AND,2020-03-12
Andorra,2020-03-13,1,0,,,0,,1.294247071766,,,,,20,AND,2020-03-13
Andorra,2020-03-14,1,0,,,0,,1.294247071766,,,,,20,AND,2020-03-14
Andorra,2020-03-15,1,0,,,0,,1.294247071766,,,,,20,AND,2020-03-15
Andorra,2020-03-16,2,0,,,1,,2.588494143532,,,,,20,AND,2020-03-16
Andorra,2020-03-17,39,0,,,37,,50.475635798874,,,,,20,AND,2020-03-17
Andorra,2020-03-18,39,0,,,0,,50.475635798874,,,,,20,AND,2020-03-18
Andorra,2020-03-19,53,0,,,14,,68.595094803598,,,,,20,AND,2020-03-19
Andorra,2020-03-20,75,0,,,22,,97.06853038245,,,,,20,AND,2020-03-20
Andorra,2020-03-21,88,0,,,13,,113.893742315408,,,,,20,AND,2020-03-21
Andorra,2020-03-22,113,1,,,25,,146.249919109558,,,,,20,AND,2020-03-22
Andorra,2020-03-23,133,1,,,20,,172.134860544878,,,,,20,AND,2020-03-23
Andorra,2020-03-24,164,1,,,31,,212.256519769624,,,,,20,AND,2020-03-24
Andorra,2020-03-25,188,1,,,24,,243.318449492008,,,,,20,AND,2020-03-25
Andorra,2020-03-26,224,3,,,36,,289.911344075584,,,,,20,AND,2020-03-26
Andorra,2020-03-27,267,3,,,43,,345.563968161522,,,,,20,AND,2020-03-27
Andorra,2020-03-28,308,3,,,41,,398.628098103928,,,,,20,AND,2020-03-28
Andorra,2020-03-29,334,6,,,26,,432.278521969844,,,,,20,AND,2020-03-29
Andorra,2020-03-30,370,8,,,36,,478.87141655342,,,,,20,AND,2020-03-30
Andorra,2020-03-31,376,12,,,6,,486.636898984016,,,,,20,AND,2020-03-31
Andorra,2020-04-01,390,14,,,14,,504.75635798874,,,,,20,AND,2020-04-01
Andorra,2020-04-02,428,15,,,38,,553.937746715848,,,,,20,AND,2020-04-02
Andorra,2020-04-03,439,16,,,11,,568.174464505274,,,,,20,AND,2020-04-03
Andorra,2020-04-04,466,17,,,27,,603.119135442956,,,,,20,AND,2020-04-04
Andorra,2020-04-05,501,18,,,35,,648.417782954766,,,,,20,AND,2020-04-05
Andorra,2020-04-06,525,21,,,24,,679.47971267715,,,,,20,AND,2020-04-06
Andorra,2020-04-07,545,22,,,20,,705.36465411247,,,,,20,AND,2020-04-07
Andorra,2020-04-08,564,23,,,19,,729.955348476024,,,,,20,AND,2020-04-08
